step_sz,duration_us,build_type,data-file-path
83,7295,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2241.txt
15,19524,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2173.txt
58,10092,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1962.txt
83,7774,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2368.txt
22,17310,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3069.txt
66,8760,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2351.txt
79,8796,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2745.txt
38,14291,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1307.txt
9,20323,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_389.txt
10,19996,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1660.txt
115,5714,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1130.txt
88,6589,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_722.txt
9,20242,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_516.txt
77,7520,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1219.txt
54,10978,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_815.txt
42,13046,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2073.txt
102,7237,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2133.txt
17,19815,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2683.txt
102,7011,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2387.txt
18,18930,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1033.txt
11,20292,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1534.txt
75,7697,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1598.txt
2,25123,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_255.txt
30,14811,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_537.txt
38,15468,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_418.txt
109,6238,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2394.txt
45,12135,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1568.txt
94,7252,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3014.txt
27,15901,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1423.txt
81,7127,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_715.txt
68,8852,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_829.txt
15,20153,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2554.txt
82,7855,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1732.txt
111,5773,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_110.txt
64,9446,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1460.txt
116,5795,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_242.txt
58,9751,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2343.txt
48,10827,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_555.txt
47,11554,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_681.txt
22,17482,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2561.txt
32,15043,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2190.txt
74,8613,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2359.txt
85,7862,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1989.txt
125,5501,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_378.txt
10,20397,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2930.txt
40,13046,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3087.txt
60,9732,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1329.txt
124,5443,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2282.txt
52,10230,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_686.txt
51,11015,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1066.txt
117,5925,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1132.txt
123,5611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3170.txt
125,5395,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1521.txt
111,5608,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_872.txt
84,7686,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3004.txt
39,13705,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2578.txt
28,15445,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1678.txt
61,9674,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_695.txt
88,6749,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_849.txt
10,20634,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1152.txt
118,5678,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1895.txt
93,7140,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2759.txt
38,14475,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_545.txt
82,8219,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3129.txt
87,7464,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_848.txt
108,6773,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2012.txt
104,6451,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3151.txt
105,6634,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3152.txt
94,7263,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1617.txt
58,10498,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2978.txt
17,19906,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2556.txt
91,7220,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2122.txt
12,19929,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_265.txt
120,6645,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1897.txt
65,8795,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1461.txt
37,13715,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1941.txt
36,14014,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2702.txt
123,6070,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2154.txt
65,8687,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_64.txt
5,20887,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2798.txt
57,10939,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_818.txt
16,19886,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_15.txt
111,5727,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1126.txt
124,5640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3171.txt
38,14653,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1942.txt
114,6564,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2145.txt
103,6688,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2642.txt
123,5594,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_630.txt
99,6373,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_98.txt
99,6512,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_352.txt
35,13966,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1431.txt
20,18009,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_146.txt
54,11779,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2974.txt
12,21054,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_900.txt
6,20759,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1275.txt
2,25536,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2287.txt
111,5630,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1761.txt
113,6639,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3033.txt
50,11352,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1065.txt
18,18697,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1541.txt
83,7903,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_844.txt
74,8588,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2613.txt
6,21004,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2418.txt
85,7534,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1227.txt
117,6139,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2910.txt
37,13633,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1687.txt
10,20391,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_136.txt
34,14727,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2827.txt
97,6730,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1112.txt
126,5402,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_506.txt
108,7076,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_996.txt
28,15900,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2948.txt
109,6171,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1759.txt
13,19987,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1409.txt
86,7084,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1101.txt
99,6621,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2892.txt
17,19611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1032.txt
116,5742,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2274.txt
84,7294,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2623.txt
23,17206,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_530.txt
85,7851,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1354.txt
2,25669,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1.txt
101,6673,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2132.txt
99,6855,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1876.txt
79,8220,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_840.txt
46,11806,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_553.txt
16,20399,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_269.txt
45,11959,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1187.txt
58,10017,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1708.txt
104,6465,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1500.txt
126,5388,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1649.txt
24,17072,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_785.txt
97,6989,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1620.txt
1,43827,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_381.txt
76,8383,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_964.txt
73,9049,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2739.txt
15,19876,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_903.txt
119,5908,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2404.txt
90,6896,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1740.txt
97,6677,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_858.txt
23,17103,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1165.txt
106,6333,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2645.txt
32,15008,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1555.txt
104,5935,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_865.txt
126,5797,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2538.txt
38,14260,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_164.txt
32,14979,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3079.txt
112,6552,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2778.txt
123,5650,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2281.txt
53,10670,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1449.txt
57,10789,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2469.txt
4,21631,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2924.txt
49,11393,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2334.txt
58,9461,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_311.txt
72,8353,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1722.txt
118,5938,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_498.txt
53,10515,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1957.txt
52,10663,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2845.txt
113,6527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2906.txt
64,9780,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2222.txt
11,20280,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3058.txt
127,5683,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1904.txt
62,9239,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_696.txt
27,15858,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2947.txt
19,18546,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2304.txt
105,6129,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1374.txt
107,6280,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1249.txt
89,7203,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2247.txt
22,17643,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2815.txt
57,10655,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_310.txt
103,7102,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2007.txt
53,10109,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_179.txt
70,8315,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2736.txt
70,8033,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1720.txt
62,8963,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2728.txt
41,13458,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_167.txt
15,20152,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_395.txt
4,21617,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_892.txt
24,16539,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1928.txt
3,23094,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2542.txt
108,6445,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1377.txt
27,15758,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1042.txt
76,8452,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_75.txt
